Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Scheduled Departure_mins,SDEP_mins,Departure_mins,DEP_mins,Scheduled Arrival_mins,SARR_mins,Arrival_mins,ARR_mins
2019-12-27,BLR,BOM,Air Asia,10:50,1050,10:50,1050,12:35,1235,13:24,1324,0,49,1,848,84.3,0.5,0.9,7.0,85.6,9,Partly cloudy,0,74,10,1014,37,0,650,650.0,650.0,650.0,755,755.0,804.0,804.0
2019-12-27,BLR,DEL,Air Asia,11:20,1120,11:46,1146,13:55,1355,14:50,1450,26,55,1,1736,84.3,0.5,0.9,7.0,85.6,9,Partly cloudy,0,74,10,1014,37,2,680,680.0,706.0,706.0,835,835.0,890.0,890.0
2019-12-27,CCU,DEL,Air Asia,15:25,1525,15:43,1543,17:50,1750,18:19,1819,18,29,1,1312,84.3,0.5,0.86,7.0,85.6,14,Patchy rain possible,0,58,5,1014,78,2,925,925.0,943.0,943.0,1070,1070.0,1099.0,1099.0
2019-12-27,DEL,HYD,Air Asia,17:40,1740,17:47,1747,19:55,1955,19:58,1958,7,3,1,1244,84.3,0.5,0.88,7.0,85.6,7,Sunny,0,20,10,1016,0,1,1060,1060.0,1067.0,1067.0,1195,1195.0,1198.0,1198.0
2019-12-27,DEL,HYD,Air Asia,19:50,1950,20:07,2007,22:10,2210,22:21,2221,17,11,1,1244,84.3,0.5,0.88,7.0,85.6,6,Clear,0,25,10,1017,0,2,1190,1190.0,1207.0,1207.0,1330,1330.0,1341.0,1341.0
2019-12-27,BLR,BOM,Air Asia,21:15,2115,21:11,2111,23:00,2300,23:04,2304,-4,4,1,848,84.3,0.5,0.9,7.0,85.6,14,Partly cloudy,0,77,10,1013,35,0,1275,1275.0,1271.0,1271.0,1380,1380.0,1384.0,1384.0
2019-12-27,CCU,DEL,Air Asia,21:55,2155,22:03,2203,00:30,30,00:36,36,8,6,1,1312,84.3,0.5,0.86,7.0,85.6,9,Partly cloudy,0,61,10,1016,21,1,1315,1315.0,1323.0,1323.0,30,800.0,36.0,780.0
2019-12-27,BLR,BOM,Air Asia,22:40,2240,22:39,2239,00:30,30,00:32,32,-1,2,1,848,84.3,0.5,0.9,7.0,85.6,14,Partly cloudy,0,77,10,1013,35,0,1360,1360.0,1359.0,1359.0,30,800.0,32.0,780.0
2019-12-27,BLR,DEL,Air Asia,23:40,2340,23:48,2348,02:20,220,02:48,248,8,28,1,1736,84.3,0.5,0.9,7.0,85.6,14,Partly cloudy,0,77,10,1013,35,1,1420,1420.0,1428.0,1428.0,140,140.0,168.0,168.0
2019-12-27,CCU,DEL,Air India,04:55,455,04:55,455,07:10,710,07:47,747,0,37,1,1312,80.0,0.5,0.86,11.9,64.2,6,Cloudy,0,67,10,1014,45,0,295,295.0,295.0,295.0,430,430.0,467.0,467.0
2019-12-27,BLR,DEL,Air India,06:10,610,05:56,556,08:55,855,09:21,921,-14,26,1,1736,80.0,0.5,0.9,11.9,64.2,9,Partly cloudy,0,88,10,1012,20,0,370,370.0,356.0,356.0,535,535.0,561.0,561.0
2019-12-27,BLR,BOM,Air India,06:45,645,06:45,645,08:35,835,09:11,911,0,36,1,848,80.0,0.5,0.9,11.9,64.2,9,Partly cloudy,0,88,10,1013,40,0,405,405.0,405.0,405.0,515,515.0,551.0,551.0
2019-12-27,CCU,DEL,Air India,06:55,655,06:55,655,09:15,915,09:43,943,0,28,1,1312,80.0,0.5,0.86,11.9,64.2,8,Patchy rain possible,0,65,10,1015,72,0,415,415.0,415.0,415.0,555,555.0,583.0,583.0
2019-12-27,DEL,HYD,Air India,07:05,705,07:01,701,09:10,910,09:24,924,-4,14,1,1244,80.0,0.5,0.88,11.9,64.2,6,Clear,0,35,10,1017,0,0,425,425.0,421.0,421.0,550,550.0,564.0,564.0
2019-12-27,BLR,BOM,Air India,08:35,835,11:28,1128,10:35,1035,14:21,1421,173,226,1,848,80.0,0.5,0.9,11.9,64.2,9,Partly cloudy,0,74,10,1014,37,4,515,515.0,688.0,688.0,635,635.0,861.0,861.0
2019-12-27,DEL,HYD,Air India,09:45,945,09:38,938,12:40,1240,11:46,1146,-7,-54,1,1244,80.0,0.5,0.88,11.9,64.2,6,Sunny,0,31,10,1019,0,0,585,585.0,578.0,578.0,760,760.0,706.0,706.0
2019-12-27,BLR,DEL,Air India,10:00,1000,10:11,1011,12:45,1245,13:33,1333,11,48,1,1736,80.0,0.5,0.9,11.9,64.2,9,Partly cloudy,0,74,10,1014,37,1,600,600.0,611.0,611.0,765,765.0,813.0,813.0
2019-12-27,CCU,DEL,Air India,10:25,1025,10:38,1038,12:55,1255,12:55,1255,13,0,1,1312,80.0,0.5,0.86,11.9,64.2,10,Patchy rain possible,0,61,10,1016,90,1,625,625.0,638.0,638.0,775,775.0,775.0,775.0
2019-12-27,DEL,HYD,Air India,10:25,1025,10:25,1025,11:00,1100,11:06,1106,0,6,1,1244,80.0,0.5,0.88,11.9,64.2,6,Sunny,0,31,10,1019,0,0,625,625.0,625.0,625.0,660,660.0,666.0,666.0
2019-12-27,DEL,HYD,Air India,12:30,1230,12:29,1229,14:15,1415,14:18,1418,-1,3,1,1244,80.0,0.5,0.88,11.9,64.2,6,Sunny,0,22,10,1018,0,0,750,750.0,749.0,749.0,855,855.0,858.0,858.0
2019-12-27,BLR,DEL,Air India,13:20,1320,13:20,1320,16:10,1610,16:05,1605,0,-5,1,1736,80.0,0.5,0.9,11.9,64.2,10,Partly cloudy,0,55,10,1012,30,0,800,800.0,800.0,800.0,970,970.0,965.0,965.0
2019-12-27,BLR,DEL,Air India,17:00,1700,17:41,1741,19:50,1950,20:50,2050,41,60,1,1736,80.0,0.5,0.9,11.9,64.2,12,Partly cloudy,0,53,10,1010,28,3,1020,1020.0,1061.0,1061.0,1190,1190.0,1250.0,1250.0
2019-12-27,CCU,DEL,Air India,17:30,1730,17:30,1730,19:50,1950,19:50,1950,0,0,1,1312,80.0,0.5,0.86,11.9,64.2,14,Patchy rain possible,0,58,5,1014,78,0,1050,1050.0,1050.0,1050.0,1190,1190.0,1190.0,1190.0
2019-12-27,BLR,BOM,Air India,18:15,1815,19:27,1927,19:55,1955,21:20,2120,72,85,1,848,80.0,0.5,0.9,11.9,64.2,12,Partly cloudy,0,65,10,1011,33,4,1095,1095.0,1167.0,1167.0,1195,1195.0,1280.0,1280.0
2019-12-27,BLR,BOM,Air India,19:10,1910,19:09,1909,21:05,2105,20:58,2058,-1,-7,1,848,80.0,0.5,0.9,11.9,64.2,12,Partly cloudy,0,65,10,1011,33,0,1150,1150.0,1149.0,1149.0,1265,1265.0,1258.0,1258.0
2019-12-27,CCU,DEL,Air India,20:30,2030,20:24,2024,22:45,2245,22:44,2244,-6,-1,1,1312,80.0,0.5,0.86,11.9,64.2,8,Partly cloudy,0,64,10,1015,55,0,1230,1230.0,1224.0,1224.0,1365,1365.0,1364.0,1364.0
2019-12-27,BLR,DEL,Air India,21:10,2110,21:17,2117,23:55,2355,00:07,7,7,12,1,1736,80.0,0.5,0.9,11.9,64.2,14,Partly cloudy,0,77,10,1013,35,1,1270,1270.0,1277.0,1277.0,1435,1435.0,7.0,780.0
2019-12-27,DEL,HYD,Air India,21:10,2110,21:10,2110,23:30,2330,23:38,2338,0,8,1,1244,80.0,0.5,0.88,11.9,64.2,5,Clear,0,28,10,1018,0,0,1270,1270.0,1270.0,1270.0,1410,1410.0,1418.0,1418.0
2019-12-27,BLR,DEL,Air India,23:05,2305,23:05,2305,01:30,130,01:30,130,0,0,1,1736,80.0,0.5,0.9,11.9,64.2,14,Partly cloudy,0,77,10,1013,35,0,1385,1385.0,1385.0,1385.0,90,90.0,90.0,90.0
2019-12-27,DEL,HYD,Go Air,05:30,530,05:30,530,07:35,735,07:35,735,0,0,1,1244,89.7,0.3,0.88,10.2,87.2,7,Clear,0,34,10,1016,0,0,330,330.0,330.0,330.0,455,455.0,455.0,455.0
2019-12-27,BLR,BOM,Go Air,05:45,545,05:45,545,07:20,720,07:50,750,0,30,1,848,89.7,0.3,0.9,10.2,87.2,9,Partly cloudy,0,88,10,1012,20,0,345,345.0,345.0,345.0,440,440.0,470.0,470.0
2019-12-27,BLR,DEL,Go Air,07:30,730,08:46,730,10:30,1030,12:12,1212,76,102,1,1736,89.7,0.3,0.9,10.2,87.2,9,Partly cloudy,0,88,10,1013,40,4,450,450.0,526.0,450.0,630,630.0,732.0,732.0
2019-12-27,DEL,HYD,Go Air,07:30,730,07:30,846,09:50,950,09:50,950,0,0,1,1244,89.7,0.3,0.88,10.2,87.2,6,Clear,0,35,10,1017,0,0,450,450.0,450.0,526.0,590,590.0,590.0,590.0
2019-12-27,BLR,DEL,Go Air,08:15,815,08:15,815,11:10,1110,11:10,1110,0,0,1,1736,89.7,0.3,0.9,10.2,87.2,9,Partly cloudy,0,88,10,1013,40,0,495,495.0,495.0,495.0,670,670.0,670.0,670.0
2019-12-27,CCU,DEL,Go Air,10:10,1010,11:39,1139,12:25,1225,14:11,1411,89,106,1,1312,89.7,0.3,0.86,10.2,87.2,10,Patchy rain possible,0,61,10,1016,90,4,610,610.0,699.0,699.0,745,745.0,851.0,851.0
2019-12-27,BLR,DEL,Go Air,11:40,1140,12:23,1223,14:35,1435,15:35,1535,43,60,1,1736,89.7,0.3,0.9,10.2,87.2,10,Partly cloudy,0,55,10,1012,30,3,700,700.0,743.0,743.0,875,875.0,935.0,935.0
2019-12-27,BLR,BOM,Go Air,16:25,1625,18:35,1835,18:15,1815,20:36,2036,130,141,1,848,89.7,0.3,0.9,10.2,87.2,12,Partly cloudy,0,65,10,1011,33,4,985,985.0,1115.0,1115.0,1095,1095.0,1236.0,1236.0
2019-12-27,BLR,DEL,Go Air,20:55,2055,21:30,2130,23:50,2350,01:11,111,35,81,1,1736,89.7,0.3,0.9,10.2,87.2,14,Partly cloudy,0,77,10,1013,35,3,1255,1255.0,1290.0,1290.0,1430,1430.0,71.0,71.0
2019-12-27,DEL,HYD,Go Air,20:55,2055,20:50,2050,23:10,2310,23:09,2309,-5,-1,1,1244,89.7,0.3,0.88,10.2,87.2,6,Clear,0,25,10,1017,0,0,1255,1255.0,1250.0,1250.0,1390,1390.0,1389.0,1389.0
2019-12-27,BLR,BOM,Go Air,22:15,2215,22:12,2212,00:20,20,23:58,2358,-3,-22,1,848,89.7,0.3,0.9,10.2,87.2,14,Partly cloudy,0,77,10,1013,35,0,1335,1335.0,1332.0,1332.0,20,800.0,1438.0,1438.0
2019-12-27,CCU,DEL,Go Air,23:45,2345,23:49,2349,02:10,210,02:04,204,4,-6,1,1312,89.7,0.3,0.86,10.2,87.2,9,Partly cloudy,0,61,10,1016,21,1,1425,1425.0,1429.0,1429.0,130,130.0,124.0,124.0
2019-12-27,BLR,DEL,Indigo,00:40,40,40,40,03:30,330,03:30,330,0,0,1,1736,90.1,0.7,0.9,47.5,81.1,10,Partly cloudy,0,84,10,1013,9,0,40,800.0,800.0,803.5,210,210.0,210.0,210.0
2019-12-27,CCU,DEL,Indigo,01:25,125,01:25,125,03:55,355,03:50,350,0,-5,1,1312,90.1,0.7,0.86,47.5,81.1,4,Partly cloudy,0,66,10,1015,26,0,85,85.0,85.0,85.0,235,235.0,230.0,230.0
2019-12-27,BLR,DEL,Indigo,01:40,140,140,140,04:25,425,04:25,425,0,0,1,1736,90.1,0.7,0.9,47.5,81.1,10,Partly cloudy,0,84,10,1013,9,0,100,100.0,100.0,100.0,265,265.0,265.0,265.0
2019-12-27,BLR,DEL,Indigo,04:00,400,03:54,354,06:50,650,06:43,643,-6,-7,1,1736,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,88,10,1012,20,0,240,240.0,234.0,234.0,410,410.0,403.0,403.0
2019-12-27,CCU,DEL,Indigo,04:30,430,04:23,423,07:00,700,06:57,657,-7,-3,1,1312,90.1,0.7,0.86,47.5,81.1,6,Cloudy,0,67,10,1014,45,0,270,270.0,263.0,263.0,420,420.0,417.0,417.0
2019-12-27,DEL,HYD,Indigo,04:50,450,04:50,450,07:00,700,07:00,700,0,0,1,1244,90.1,0.7,0.88,47.5,81.1,7,Clear,0,34,10,1016,0,0,290,290.0,290.0,290.0,420,420.0,420.0,420.0
2019-12-27,BLR,BOM,Indigo,04:55,455,04:51,451,06:40,640,06:47,647,-4,7,1,848,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,88,10,1012,20,0,295,295.0,291.0,291.0,400,400.0,407.0,407.0
2019-12-27,BLR,BOM,Indigo,05:30,530,05:28,528,07:20,720,07:13,713,-2,-7,1,848,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,88,10,1012,20,0,330,330.0,328.0,328.0,440,440.0,433.0,433.0
2019-12-27,CCU,DEL,Indigo,05:40,540,05:39,539,08:20,820,08:10,810,-1,-10,1,1312,90.1,0.7,0.86,47.5,81.1,6,Cloudy,0,67,10,1014,45,0,340,340.0,339.0,339.0,500,500.0,490.0,490.0
2019-12-27,BLR,BOM,Indigo,06:05,605,06:10,610,07:50,750,08:15,815,5,25,1,848,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,88,10,1013,40,1,365,365.0,370.0,370.0,470,470.0,495.0,495.0
2019-12-27,DEL,HYD,Indigo,06:35,635,06:30,630,08:55,855,08:40,840,-5,-15,1,1244,90.1,0.7,0.88,47.5,81.1,6,Clear,0,35,10,1017,0,0,395,395.0,390.0,390.0,535,535.0,520.0,520.0
2019-12-27,CCU,DEL,Indigo,06:45,645,06:35,635,09:25,925,09:03,903,-10,-22,1,1312,90.1,0.7,0.86,47.5,81.1,8,Patchy rain possible,0,65,10,1015,72,0,405,405.0,395.0,395.0,565,565.0,543.0,543.0
2019-12-27,BLR,BOM,Indigo,07:00,700,07:33,733,08:50,850,09:40,940,33,50,1,848,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,88,10,1013,40,3,420,420.0,453.0,453.0,530,530.0,580.0,580.0
2019-12-27,BLR,DEL,Indigo,07:10,710,07:43,743,10:10,1010,10:48,1048,33,38,1,1736,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,88,10,1013,40,3,430,430.0,463.0,463.0,610,610.0,648.0,648.0
2019-12-27,DEL,HYD,Indigo,07:30,730,07:15,715,09:40,940,09:29,929,-15,-11,1,1244,90.1,0.7,0.88,47.5,81.1,6,Clear,0,35,10,1017,0,0,450,450.0,435.0,435.0,580,580.0,569.0,569.0
2019-12-27,BLR,DEL,Indigo,08:30,830,09:28,928,11:30,1130,12:34,1234,58,64,1,1736,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,74,10,1014,37,3,510,510.0,568.0,568.0,690,690.0,754.0,754.0
2019-12-27,DEL,HYD,Indigo,08:35,835,08:27,827,10:50,1050,10:33,1033,-8,-17,1,1244,90.1,0.7,0.88,47.5,81.1,6,Clear,0,35,10,1017,0,0,515,515.0,507.0,507.0,650,650.0,633.0,633.0
2019-12-27,CCU,DEL,Indigo,08:45,845,08:40,840,11:20,1120,11:00,1100,-5,-20,1,1312,90.1,0.7,0.86,47.5,81.1,8,Patchy rain possible,0,65,10,1015,72,0,525,525.0,520.0,520.0,680,680.0,660.0,660.0
2019-12-27,BLR,DEL,Indigo,10:00,1000,11:05,1105,13:00,1300,14:22,1422,65,82,1,1736,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,74,10,1014,37,4,600,600.0,665.0,665.0,780,780.0,862.0,862.0
2019-12-27,DEL,HYD,Indigo,10:00,1000,10:05,1000,12:15,1215,12:10,1210,5,-5,1,1244,90.1,0.7,0.88,47.5,81.1,6,Sunny,0,31,10,1019,0,1,600,600.0,605.0,600.0,735,735.0,730.0,730.0
2019-12-27,CCU,DEL,Indigo,10:00,1000,10:00,1005,12:15,1215,12:04,1204,0,-11,1,1312,90.1,0.7,0.86,47.5,81.1,10,Patchy rain possible,0,61,10,1016,90,0,600,600.0,600.0,605.0,735,735.0,724.0,724.0
2019-12-27,CCU,DEL,Indigo,10:15,1015,10:16,1016,11:15,1115,11:13,1113,1,-2,1,1312,90.1,0.7,0.86,47.5,81.1,10,Patchy rain possible,0,61,10,1016,90,1,615,615.0,616.0,616.0,675,675.0,673.0,673.0
2019-12-27,BLR,BOM,Indigo,10:20,1020,11:31,1131,12:10,1210,13:18,1318,71,68,1,848,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,74,10,1014,37,4,620,620.0,691.0,691.0,730,730.0,798.0,798.0
2019-12-27,BLR,DEL,Indigo,10:30,1030,11:20,1120,13:25,1325,15:04,1504,50,99,1,1736,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,74,10,1014,37,3,630,630.0,680.0,680.0,805,805.0,904.0,904.0
2019-12-27,DEL,HYD,Indigo,11:55,1155,11:53,1153,14:10,1410,14:18,1418,-2,8,1,1244,90.1,0.7,0.88,47.5,81.1,6,Sunny,0,31,10,1019,0,0,715,715.0,713.0,713.0,850,850.0,858.0,858.0
2019-12-27,CCU,DEL,Indigo,12:45,1245,12:40,1240,14:20,1420,14:13,1413,-5,-7,1,1312,90.1,0.7,0.86,47.5,81.1,12,Light drizzle,0,53,7,1015,88,0,765,765.0,760.0,760.0,860,860.0,853.0,853.0
2019-12-27,BLR,BOM,Indigo,12:55,1255,13:18,1318,14:35,1435,15:14,1514,23,39,1,848,90.1,0.7,0.9,47.5,81.1,10,Partly cloudy,0,55,10,1012,30,2,775,775.0,798.0,798.0,875,875.0,914.0,914.0
2019-12-27,CCU,DEL,Indigo,14:30,1430,14:21,1421,16:25,1625,16:00,1600,-9,-25,1,1312,90.1,0.7,0.86,47.5,81.1,12,Light drizzle,0,53,7,1015,88,0,870,870.0,861.0,861.0,985,985.0,960.0,960.0
2019-12-27,DEL,HYD,Indigo,16:10,1610,16:07,1607,18:20,1820,18:06,1806,-3,-14,1,1244,90.1,0.7,0.88,47.5,81.1,7,Sunny,0,20,10,1016,0,0,970,970.0,967.0,967.0,1100,1100.0,1086.0,1086.0
2019-12-27,BLR,BOM,Indigo,16:55,1655,16:55,1655,18:55,1855,18:55,1855,0,0,1,848,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,53,10,1010,28,0,1015,1015.0,1015.0,1015.0,1135,1135.0,1135.0,1135.0
2019-12-27,BLR,DEL,Indigo,17:10,1710,17:10,1710,20:00,2000,20:00,2000,0,0,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,53,10,1010,28,0,1030,1030.0,1030.0,1030.0,1200,1200.0,1200.0,1200.0
2019-12-27,BLR,BOM,Indigo,18:15,1815,18:52,1852,20:20,2020,20:46,2046,37,26,1,848,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,65,10,1011,33,3,1095,1095.0,1132.0,1132.0,1220,1220.0,1246.0,1246.0
2019-12-27,BLR,DEL,Indigo,18:25,1825,18:21,1821,21:15,2115,21:10,2110,-4,-5,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,65,10,1011,33,0,1105,1105.0,1101.0,1101.0,1275,1275.0,1270.0,1270.0
2019-12-27,DEL,HYD,Indigo,19:05,1905,19:25,1925,21:20,2120,21:32,2132,20,12,1,1244,90.1,0.7,0.88,47.5,81.1,6,Clear,0,25,10,1017,0,2,1145,1145.0,1165.0,1165.0,1280,1280.0,1292.0,1292.0
2019-12-27,CCU,DEL,Indigo,19:10,1910,19:15,1915,21:40,2140,21:24,2124,5,-16,1,1312,90.1,0.7,0.86,47.5,81.1,8,Partly cloudy,0,64,10,1015,55,1,1150,1150.0,1155.0,1155.0,1300,1300.0,1284.0,1284.0
2019-12-27,BLR,DEL,Indigo,19:15,1915,19:23,1923,22:10,2210,22:19,2219,8,9,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,65,10,1011,33,1,1155,1155.0,1163.0,1163.0,1330,1330.0,1339.0,1339.0
2019-12-27,BLR,BOM,Indigo,19:40,1940,20:52,2052,21:30,2130,22:57,2257,72,87,1,848,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,65,10,1011,33,4,1180,1180.0,1252.0,1252.0,1290,1290.0,1377.0,1377.0
2019-12-27,BLR,DEL,Indigo,20:00,2000,19:56,1956,22:55,2255,22:58,2258,-4,3,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,65,10,1011,33,0,1200,1200.0,1196.0,1196.0,1375,1375.0,1378.0,1378.0
2019-12-27,DEL,HYD,Indigo,20:20,2020,20:14,2014,22:35,2235,22:30,2230,-6,-5,1,1244,90.1,0.7,0.88,47.5,81.1,6,Clear,0,25,10,1017,0,0,1220,1220.0,1214.0,1214.0,1355,1355.0,1350.0,1350.0
2019-12-27,CCU,DEL,Indigo,20:40,2040,21:14,2114,23:10,2310,23:49,2349,34,39,1,1312,90.1,0.7,0.86,47.5,81.1,9,Partly cloudy,0,61,10,1016,21,3,1240,1240.0,1274.0,1274.0,1390,1390.0,1429.0,1429.0
2019-12-27,DEL,HYD,Indigo,21:20,2120,21:20,2113,23:30,2330,23:51,2351,0,21,1,1244,90.1,0.7,0.88,47.5,81.1,5,Clear,0,28,10,1018,0,0,1280,1280.0,1280.0,1273.0,1410,1410.0,1431.0,1431.0
2019-12-27,BLR,DEL,Indigo,21:20,2120,21:13,2120,00:20,20,00:10,10,-7,-10,1,1736,90.1,0.7,0.9,47.5,81.1,14,Partly cloudy,0,77,10,1013,35,0,1280,1280.0,1273.0,1280.0,20,800.0,10.0,780.0
2019-12-27,CCU,DEL,Indigo,21:45,2145,21:49,2149,00:20,20,00:14,14,4,-6,1,1312,90.1,0.7,0.86,47.5,81.1,9,Partly cloudy,0,61,10,1016,21,1,1305,1305.0,1309.0,1309.0,20,800.0,14.0,780.0
2019-12-27,BLR,BOM,Indigo,21:50,2150,21:50,2150,23:40,2340,00:06,6,0,26,1,848,90.1,0.7,0.9,47.5,81.1,14,Partly cloudy,0,77,10,1013,35,0,1310,1310.0,1310.0,1310.0,1420,1420.0,6.0,780.0
2019-12-27,BLR,DEL,Indigo,22:20,2220,22:30,2230,01:15,115,01:44,144,10,29,1,1736,90.1,0.7,0.9,47.5,81.1,14,Partly cloudy,0,77,10,1013,35,1,1340,1340.0,1350.0,1350.0,75,75.0,104.0,104.0
2019-12-27,DEL,HYD,Indigo,22:35,2235,22:37,2237,00:45,45,00:42,42,2,-3,1,1244,90.1,0.7,0.88,47.5,81.1,5,Clear,0,28,10,1018,0,1,1355,1355.0,1357.0,1357.0,45,800.0,42.0,780.0
2019-12-27,BLR,BOM,Indigo,23:15,2315,23:40,2340,00:55,55,01:30,130,25,35,1,848,90.1,0.7,0.9,47.5,81.1,14,Partly cloudy,0,77,10,1013,35,2,1395,1395.0,1420.0,1420.0,55,800.0,90.0,90.0
2019-12-27,BLR,DEL,Indigo,23:25,2325,23:25,2325,02:15,215,02:25,225,0,10,1,1736,90.1,0.7,0.9,47.5,81.1,14,Partly cloudy,0,77,10,1013,35,0,1405,1405.0,1405.0,1405.0,135,135.0,145.0,145.0
2019-12-27,BLR,BOM,Spicejet,05:25,525,05:23,523,07:10,710,07:08,708,-2,-2,1,848,92.7,0.4,0.9,16.5,76.8,9,Partly cloudy,0,88,10,1012,20,0,325,325.0,323.0,323.0,430,430.0,428.0,428.0
2019-12-27,BLR,DEL,Spicejet,05:55,555,05:57,557,08:35,835,08:54,854,2,19,1,1736,92.7,0.4,0.9,16.5,76.8,9,Partly cloudy,0,88,10,1012,20,1,355,355.0,357.0,357.0,515,515.0,534.0,534.0
2019-12-27,CCU,DEL,Spicejet,08:30,830,08:50,850,11:15,1115,11:41,1141,20,26,1,1312,92.7,0.4,0.86,16.5,76.8,8,Patchy rain possible,0,65,10,1015,72,2,510,510.0,530.0,530.0,675,675.0,701.0,701.0
2019-12-27,CCU,DEL,Spicejet,15:45,1545,15:45,1545,18:20,1820,18:20,1820,0,0,1,1312,92.7,0.4,0.86,16.5,76.8,14,Patchy rain possible,0,58,5,1014,78,0,945,945.0,945.0,945.0,1100,1100.0,1100.0,1100.0
2019-12-27,CCU,DEL,Spicejet,18:40,1840,18:52,1852,20:50,2050,21:22,2122,12,32,1,1312,92.7,0.4,0.86,16.5,76.8,8,Partly cloudy,0,64,10,1015,55,1,1120,1120.0,1132.0,1132.0,1250,1250.0,1282.0,1282.0
2019-12-27,DEL,HYD,Spicejet,18:50,1850,18:50,1850,20:55,2055,20:56,2056,0,1,1,1244,92.7,0.4,0.88,16.5,76.8,6,Clear,0,25,10,1017,0,0,1130,1130.0,1130.0,1130.0,1255,1255.0,1256.0,1256.0
2019-12-27,BLR,BOM,Spicejet,20:30,2030,22:00,2024,22:15,2215,23:45,2345,90,90,1,848,92.7,0.4,0.9,16.5,76.8,14,Partly cloudy,0,77,10,1013,35,4,1230,1230.0,1320.0,1224.0,1335,1335.0,1425.0,1425.0
2019-12-27,BLR,DEL,Spicejet,20:30,2030,20:24,2200,23:20,2320,23:19,2319,-6,-1,1,1736,92.7,0.4,0.9,16.5,76.8,12,Partly cloudy,0,65,10,1011,33,0,1230,1230.0,1224.0,1320.0,1400,1400.0,1399.0,1399.0
2019-12-27,DEL,HYD,Spicejet,20:45,2045,20:45,2045,22:55,2255,23:04,2304,0,9,1,1244,92.7,0.4,0.88,16.5,76.8,6,Clear,0,25,10,1017,0,0,1245,1245.0,1245.0,1245.0,1375,1375.0,1384.0,1384.0
2019-12-27,CCU,DEL,Spicejet,20:50,2050,21:12,2112,23:30,2330,23:55,2355,22,25,1,1312,92.7,0.4,0.86,16.5,76.8,9,Partly cloudy,0,61,10,1016,21,2,1250,1250.0,1272.0,1272.0,1410,1410.0,1435.0,1435.0
2019-12-27,BLR,DEL,Spicejet,22:05,2205,22:45,2245,01:00,100,01:42,142,40,42,1,1736,92.7,0.4,0.9,16.5,76.8,14,Partly cloudy,0,77,10,1013,35,3,1325,1325.0,1365.0,1365.0,60,60.0,102.0,102.0
2019-12-27,BLR,DEL,Spicejet,23:05,2305,23:15,2315,01:45,145,02:12,212,10,27,1,1736,92.7,0.4,0.9,16.5,76.8,14,Partly cloudy,0,77,10,1013,35,1,1385,1385.0,1395.0,1395.0,105,105.0,132.0,132.0
2019-12-27,BLR,BOM,Vistara,06:40,640,06:53,653,08:15,815,09:01,901,13,46,1,848,81.1,0.8,0.9,6.1,82.9,9,Partly cloudy,0,88,10,1013,40,1,400,400.0,413.0,413.0,495,495.0,541.0,541.0
2019-12-27,DEL,HYD,Vistara,07:05,705,07:03,703,09:25,925,09:12,912,-2,-13,1,1244,81.1,0.8,0.88,6.1,82.9,6,Clear,0,35,10,1017,0,0,425,425.0,423.0,423.0,565,565.0,552.0,552.0
2019-12-27,CCU,DEL,Vistara,07:10,710,07:00,700,09:35,935,09:32,932,-10,-3,1,1312,81.1,0.8,0.86,6.1,82.9,8,Patchy rain possible,0,65,10,1015,72,0,430,430.0,420.0,420.0,575,575.0,572.0,572.0
2019-12-27,BLR,BOM,Vistara,08:20,820,09:34,934,09:55,955,11:45,1145,74,110,1,848,81.1,0.8,0.9,6.1,82.9,9,Partly cloudy,0,74,10,1014,37,4,500,500.0,574.0,574.0,595,595.0,705.0,705.0
2019-12-27,BLR,BOM,Vistara,09:40,940,10:53,1053,11:20,1120,13:06,1306,73,106,1,848,81.1,0.8,0.9,6.1,82.9,9,Partly cloudy,0,74,10,1014,37,4,580,580.0,653.0,653.0,680,680.0,786.0,786.0
